Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
40842,BRISBANE AERO,-27.39,153.13,QLD,19100101,20,19.9,20.3,19.8,20.8,20.6,20.1,19.5,19.8,20.5,20.1,20,20.3,20.4,20.2,19.4,20.5,19.5,20.1,20,19.8,20.2,20,19.8,19.3,19.8,20.1,20,20.3,19.8,20.4,20,20.7,20,20.1,20.3,20.3,20,20,19.9,20,19.4,20.5,19.9,20,20,19.5,20.2,20.3,19.5,19.3,19.5,19.7,19.6,20,20,19.8,19.8,20.1,20.3,19.7,19.8,19.6,21,19.5,20,20,20.4,20,20.5,20.8,20.3,20,20.4,19.9,20.2,20.5,20.5,20.7,20,20.3,20.6,20.1,20.5,19.9,20.3,20.3,20.3,21,20,20.1,20.5,20.5,20.2,20.6,20.9,20.5,20.6,20.1,21,20.6,20.1,20.3
41521,GOONDIWINDI AIRPORT,-28.52,150.33,QLD,19100101,19.4,19,19.8,19.1,20.5,20.7,19.5,18.5,19.1,20.5,19.2,19.7,19.7,20.1,18.9,19.2,20.2,19.3,20,19.2,19.5,19.3,19.7,19.5,18.8,19.1,20,19.8,20.5,19.5,20.1,19.5,20.1,18.8,19.8,19.6,19.6,18.9,19.1,19.1,19.8,18.9,19.3,19.1,19.4,19.6,18.4,20,20.2,19,19.1,19.3,19,19.8,19.6,20.7,19.7,20.4,20,20.2,19.5,19.3,20,21,19.7,20.2,19.5,20.4,19.4,20.8,21.2,20.5,20.4,20.1,19.3,20,20,20.3,20.4,19.8,20.2,20.5,20,20.7,19.4,19.5,19.3,20.1,20.5,19.5,20,20,20.8,20.2,20.1,20.9,20.5,20.6,19.6,20.9,19.7,19.5,19.8
41522,DALBY AIRPORT,-27.17,151.27,QLD,19100101,18.3,18.1,18.9,18.6,19.3,19.8,18.7,17.6,18,19.5,18.5,19.1,19,19.4,18.5,18.1,19.5,18,19,18.6,18.3,18.8,19,18.6,18,18.3,19.1,18.6,19.5,18.4,19,18.6,19.2,18.1,18.6,18.7,18.9,18.3,18.5,18.3,18.5,19,18.5,18.5,18.5,18.7,18,19.2,19.2,18.4,18.3,18.5,18.4,18.4,18.5,18.8,18.1,18.5,18.7,19,18.4,18,18.2,19.6,18.1,18.5,18.4,19.1,18.5,19.5,19.8,19,19,19.1,18.4,18.8,19,19.2,19.4,18.8,19.2,19.9,18.7,19.6,18.6,19,18.9,19.5,19.8,18.8,19.1,19.5,19.9,19.4,19.8,20.6,20,19.6,18.6,19.8,19,18.5,18.9
42112,MILES CONSTANCE STR,-26.66,150.18,QLD,19100101,19.2,18.9,19.5,19.3,20.2,20.5,19.6,18.8,18.5,20.5,19.3,19.9,19.6,20.1,18.6,18.4,19.8,18.4,19.7,19.3,19.1,19.5,19.5,19.1,18.5,19.2,19.8,19.1,20.3,19.2,19.9,19,20,18.9,19.5,19.9,19.3,19.2,19.5,19,19.1,18.7,19.7,19.4,19.2,19.2,18.5,19.9,20.4,19.6,19,19,18.8,19.4,19.6,20.1,19,19.5,19.5,20.1,19.3,18.8,19.2,20.8,19.3,19.7,19.1,20.3,19.3,20.3,20.8,20.1,19.5,19.9,19,19.6,20,20.4,20.3,19.5,20.1,20.4,19.8,20.8,19.3,20.3,20,20.3,20.5,19.8,20.1,20.2,20.5,20.2,20.3,21,20.5,20.5,19.9,21,19.8,19.5,19.8
43091,ROMA AIRPORT,-26.55,148.78,QLD,19100101,18,18.4,19.6,19.3,20,19.4,19,17.7,18.3,19.8,18.8,19.4,19.3,19.5,18.4,19,20,18.3,19.4,18.5,19,19.2,19.3,18.8,18.5,18.9,19.2,19.3,20.1,19.3,19.7,18.8,19.7,18.5,19.5,19.8,19.6,19,19,19,18.9,18.9,19.3,18.8,18.5,19.3,18.1,20,20.3,19.8,18.9,18.9,18.8,19,19.1,20,19.1,19.6,19.5,19.8,18.9,18.9,19.7,20.3,18.9,19.9,18.9,19.6,18.6,20.1,20.5,19.8,19.6,19.8,18.8,19.5,19.8,20.2,19.9,19,19.9,20.5,19.8,20.9,18.9,19.8,19.6,20,20.8,19.7,19.6,20.5,20.8,20.5,20.3,21.5,21.1,99999.9,99999.9,21.4,19.5,19.2,19.3
44010,BOLLON MARY ST,-28.03,147.48,QLD,19140101,20.8,21,20.1,19,19.5,21,19.7,20.3,20.2,20.5,19.2,19.5,20.5,19.9,20.3,20,20.4,20,20.1,20,19.5,19.9,20.1,19.9,21.3,20.3,20.6,19.4,20.8,19.4,20.5,20.5,19.9,19.4,20,19.6,19.6,19.5,19.6,19.3,19.6,19.5,18.6,20,21,20.3,19.6,20.4,20.5,19.8,20,20.7,19.9,20.5,20,20.5,19.6,19.6,20.4,21,19.1,20.3,18.6,20,19.4,20.4,21.6,20.7,20.4,20.2,19.2,20.1,20.4,20.6,20.6,20,20.4,20.8,20.2,21,19.6,20.8,20.5,20.8,21,20.3,20.5,20.9,21.7,21.7,99999.9,22.2,99999.9,99999.9,99999.9,22,19.8,20.5,99999.9,,,,
44021,CHARLEVILLE AERO,-26.41,146.26,QLD,19100101,20.6,20.3,21.4,19.8,22.4,21.9,20.9,19.5,20.3,21.6,20.9,21,21.3,21.3,19.7,20.1,21.9,20.6,21.5,20.9,20.8,20.3,20.9,20.8,20.4,20.7,20.8,20.7,22,20.5,21.4,19.9,21.5,19.6,20.9,21.1,20.7,20.3,20.6,19.5,20.1,20.5,20.5,20.4,20.3,20,18.9,21,21.7,21,20.3,20.2,20,19.8,20.5,21.5,20.3,21,20.9,21.5,20.6,20.6,21.2,22,20.5,21.1,19.5,20.5,20,21.6,21.8,21.1,21.3,21,20.3,20.8,20.8,20.8,21.5,20.7,21,21.7,21,22,20.3,21.6,21.3,20.5,21.5,20.8,20.7,20.8,21.4,22,21.4,22.4,22.2,21.7,20.4,22.2,19.9,20.4,20.5
44026,CUNNAMULLA POST OFF,-28.07,145.68,QLD,19100101,20.8,20.4,21.4,20.3,21.9,21.8,20.5,20,20.6,22,20.8,21.2,21.5,21.5,20.4,20.5,21.3,20.7,21.5,20.6,20.9,20.6,21.1,20.9,20.8,20.8,20.8,20.8,21.8,20.8,21.5,20.3,21.5,20.4,21.2,21.3,21.1,20.4,20.5,20,20.2,20.8,20.8,20.6,20.6,20.5,19.4,21.3,21.6,21.3,20.6,20.8,20.5,20.7,20.5,21.7,20.6,21.3,21,21.2,20.7,20.7,21.5,22.2,20.5,21.1,19.7,21.1,20.3,21.7,22,21.3,21.7,21.3,20.5,21,21.3,21.4,21.7,21,21.5,21.8,20.9,22,21.1,21.2,21.4,21.8,21.5,21.5,21.3,21.9,22.5,22.4,21.9,22.7,22.6,21.5,21.1,22.5,20.4,21.5,21.3
46037,TIBOOBURRA POST OFF,-29.44,142.01,NSW,19100101,20,19.8,20.6,20.2,21.9,21,19.8,19.5,20.3,21.3,20,21,20.7,21.4,20.3,20.6,20.8,20.4,20.8,20.4,20.9,19.9,21,20.6,20.9,20,20.5,21,22,20.5,22.3,21.5,20.8,19.7,20.5,20.1,20.3,20.2,20.5,19.4,20,20.7,19.5,20.5,19.7,19.8,18.5,21,20.5,21.1,20.1,20.9,20.3,20.3,20.1,21.1,19.8,20.5,20.2,20.6,20,20,21,21.4,19.5,20.5,19.4,20.9,19.9,21.1,21.5,20.6,20.7,21,19.5,20.3,20.4,20.4,21.3,20.4,21.3,21.6,20.4,21.2,21,20.9,21,21.4,21.2,21.4,21.3,21.5,22,21.8,21.6,22.1,21.9,21.7,21.3,22.3,20.1,21,20.9
46043,WILCANNIA (REID ST,-31.56,143.37,NSW,19100101,19,18.8,19.1,19,20.4,19.3,18.5,18.4,18.8,19.9,18.6,19.4,19.8,19.3,18.3,18.5,19.1,18.6,19,18.2,19.2,18.5,18.8,19,19,18.6,18.4,18.8,19.5,19.1,19.4,18.6,19.4,18.4,19,18.9,18.3,18.8,18.4,18.2,18.8,18.9,18.6,18.9,18.6,18.8,17.6,19.2,19.3,19.9,19.1,19.6,19,19.2,18.6,19.6,18.5,19.3,19.3,18.8,18.5,18.6,19.3,19.9,18.4,19.1,18.1,19.2,18.6,19.4,19.9,19.8,19.7,19.9,18.7,19,19.3,19,19.7,19,19.8,19.9,18.5,19.3,19,18.9,19,19.4,19.3,19.5,19.3,19.6,19.8,19.6,19.5,20,19.9,20.1,19.4,99999.9,18.8,19.1,19.1
47007,BROKEN HILL (PATTON,-31.98,141.47,NSW,19100101,17.6,17.4,17.5,17.6,19.2,18,17.3,17.1,17.7,18.6,17.5,18.5,18,18.1,17,17.5,17.8,17.6,18,17.2,18.2,17.6,17.9,17.8,18.1,17.5,17.5,17.7,18.3,18.4,18.5,18.1,18.8,18.4,17.7,17.9,17.8,18,17.5,17.4,17.6,18.7,17.6,18.4,18,17.7,17.1,17.8,17.5,18.4,18.3,18.5,17.9,18,17.4,18.5,17.5,18,18.2,17.9,17.7,17.5,18.3,18.5,17.2,17.6,17.5,18.7,17.9,18.5,18.7,18.6,18.6,18.4,17.6,18.1,17.8,17.7,18.8,17.6,18.5,18.8,17.5,18.2,18.4,18,17.8,18.6,18.4,18.8,19,18.8,19.4,18.8,19,19.2,18.9,19.3,18.5,19.5,18,99999.9,99999.9
48027,COBAR MO,-31.49,145.83,NSW,19100101,18.8,18.1,19.1,18.9,20.8,19.6,18.5,18,18.8,20.1,18.5,19.1,19.3,19.5,17.9,18,19,18.3,18.9,18.4,18.9,17.9,18.6,18,18.5,18.4,17.7,18.8,19.8,18.9,19.5,18.4,18.5,18,18.8,18.4,18.5,18.3,18,17.8,18,18.2,17.9,18.3,18.2,18.1,16.9,18.9,18.7,18.7,18.1,18.7,18,18.3,18,19.3,18.1,19,18.5,18.5,18,18,18.6,19,18,19.3,18,19.4,18.2,19.4,19.7,19.1,19.5,18.5,17.5,18.5,18.6,18.9,19.1,18.5,19,19.6,17.9,19,18.9,18.8,18.8,19.5,19,19.1,18.7,19.4,19.9,19.6,19.9,20.3,20,20.1,19,20.1,18.4,19.1,18.9
48245,BOURKE AIRPORT AWS,-30.04,145.95,NSW,19100101,19.6,18.9,19.8,19.1,20.5,20.4,19.6,19.1,19.5,20.4,19.6,19.8,20.3,20.6,18.7,18.8,19.7,19.4,20.4,19.4,19.6,19,19.6,19.5,19.5,19.5,19.1,19.9,20.5,19.6,20.2,19.4,20,19,20,19.8,19.7,19,19,18.7,19.1,19.4,19.3,19.4,19.5,19.3,18.3,20.1,20,19.4,19.2,19.6,19,19.3,19.2,20.1,19.2,20,19.4,19.9,19.1,19.4,20.1,20.5,19,20,18.7,20,19.1,20.8,20.8,20.1,20.5,19.8,19,20,19.7,20.3,20.2,19.6,20.5,20.8,19.5,20.3,20,20.5,20,20.5,20.2,20.1,19.8,20.4,21.1,99999.9,20.6,99999.9,99999.9,99999.9,99999.9,21,99999.9,99999.9,99999.9
52088,WALGETT AIRPORT AWS,-30.04,148.12,NSW,19100101,18.8,18.6,19.3,18.6,20.1,19.4,18.3,18.1,18.6,19.9,18.3,19.1,18.8,19.4,18.3,18.8,19.5,18.7,20,19,19.3,18.6,19.7,19.5,19.2,19.1,19.4,19.6,20.7,19.6,20.3,19.6,20.2,19,19.9,19.7,19.6,18.8,18.9,18.6,19.2,19,19.9,19.6,19.4,19.2,18.1,20,20,19.3,18.6,19.8,19.1,19.2,19,20.3,19.1,19.8,19.3,19.9,18.7,18.8,19.6,20.5,19.3,19.6,18.7,19.9,19.2,20.5,20.6,20.1,20.1,20,19.4,19.5,19.8,20,20.4,19.5,19.9,20.1,19.4,20,19.3,19.3,19.3,20,19.5,19,19.2,19.6,20.4,20,19.6,20.4,20.4,99999.9,19,20.4,18.8,19.5,99999.9
53115,MOREE AERO,-29.49,149.85,NSW,19100101,18.9,18.9,19.3,19,19.7,20.2,19,18.2,19.1,20.4,18.9,19.5,19.5,19.6,18.3,18.6,20.2,19.3,19.5,18.8,19.4,18.1,19.8,19,18.1,18.5,19.2,19,20.1,18.9,20,18.1,18.9,18.3,19.4,19.3,19.6,18.9,18.9,18.8,19,19.2,19.3,19,18.9,17.9,18,20,19.7,18.6,18.3,18.8,18.1,18.8,18,19.4,18.2,19.3,18.6,19,18.1,17.8,18.5,19.9,18.3,18.7,18,19,18.1,19.5,20,19.4,19.2,18.6,17.9,18.5,18.6,19.2,19,18.5,19.1,19.3,18.4,19.5,19,18.8,18.3,19,19.5,18.9,19.3,19,20,19.4,19.3,20.1,19.8,20,18.8,20.3,19.1,19.3,19.1
55023,GUNNEDAH POOL,-30.98,150.25,NSW,19100101,18.9,18.6,19.4,18.5,20.3,19.5,18.4,17.9,17.4,20.3,18,18.8,19,19.5,18.8,18.3,18.7,18.6,18.3,18,19.1,18.5,19,18.5,17.1,18.4,17.9,17.7,19.3,19,19.5,18.2,18.9,17.7,18.3,18.3,18,17.6,17.9,17.7,17.4,18.1,18.3,18,18.6,17.9,17,18.5,18.8,18.2,17.9,18.3,17.7,18,16.5,18.8,18,18.4,18.1,17.9,17.5,17.5,18,18.5,17.9,18.4,17.6,18.5,17.8,19.1,19.4,18.6,18.5,18.2,17.4,17.5,18.1,18.2,18.4,17.8,18.3,18.5,17.7,18.5,18.1,18.3,17.9,18.8,19,18.6,18.5,18.6,19.5,18.7,18.8,19.3,19.4,19.3,18.3,19.6,18.6,99999.9,99999.9
55325,TAMWORTH AIRPORT AW,-31.07,150.84,NSW,19100101,16.6,16.8,17.1,17.2,17.3,17.5,17,16.3,16.5,18,16.9,17.5,17.2,17.5,16.5,16.6,17.6,16.4,17.7,16.7,17.8,16.9,17.1,16.8,16.4,16.9,17.3,17.3,18.2,17.4,17.9,17,17.5,16.4,17.3,17.4,17.7,16.9,16.5,16.5,17.5,16.5,16.5,16.3,17.1,16.4,16.1,17.5,17.4,16.9,16.4,16.9,16.5,16.7,16.3,18,16.9,17.5,17,16.9,16,16,16.9,18,16.5,16.9,16.3,17.2,16.5,17.5,18.1,17.5,17.6,17,16.1,16.6,16.9,17,17,16.5,16.9,17.3,16.3,16.8,17.5,17,16.8,17.2,17.5,17,16.9,16.9,99999.9,17.1,99999.9,17.9,17.9,17.7,16.5,18.1,17.2,16.9,16.9
56032,TENTERFIELD (FEDERA,-29.05,152.02,NSW,19100101,13.7,13.3,14,14,14.8,14.9,13.9,13.3,13.5,14.5,13.4,14.1,14,14.3,13.6,13.5,14.6,13.4,14.2,13.9,13.9,14.1,14,13.8,13.2,13.5,13.8,13.6,14.4,13.8,14.5,13.6,14.1,13.5,13.8,13.8,13.7,13.6,13.5,13.6,14,13.1,13.9,13.3,13.4,13.9,13,14,14.1,13.7,13.4,13.6,13.3,13.5,13.5,14.1,13.5,13.9,13.6,13.6,13.3,13.3,13.4,15.1,13.1,13.4,13.4,14.2,13.9,14.4,14.8,14.6,14.1,14.4,13.6,13.7,13.8,14.2,14.1,13.9,14.8,14.6,13.7,14.2,13.7,13.9,13.8,14.2,14.8,14.1,14.4,14.1,14.6,14.1,14.6,15,99999.9,14.5,99999.9,99999.9,99999.9,14.1,99999.9
56242,INVERELL (RAGLAN ST,-29.78,151.11,NSW,19100101,14.3,14.3,15.1,15,16.1,15.8,15.1,14.1,14.3,16,14.3,14.7,15.1,15.4,14.2,14.9,16.1,14.9,15.4,14.4,15,15.1,15.4,15.4,14.7,14.5,15.5,15.2,16.1,15.4,16,15.1,15,14.1,14.9,15.4,14.8,14.7,14.3,14.8,15.3,14.3,15,14.6,14.9,14.8,14,15.3,15.6,15,14.3,14.7,14.2,15,14.5,15.8,14.8,15.1,14.1,15.3,14.4,14.4,14.7,16.3,14.5,14.9,14.7,15.4,14.9,15.6,16.1,15.6,15.4,15.6,14.7,15.3,15.2,15.6,15.7,15.2,15.9,15.6,15,15.6,15.3,15.3,14.4,15.5,16.2,15.6,15.6,15.4,15.5,15.3,15.8,16.3,15.9,16.2,15.3,16.5,15.9,15.4,15.5
56243,GLEN INNES AIRPORT,-29.68,151.69,NSW,19100101,12.5,11.9,12.6,12.9,13.6,13.2,12.2,11.7,12.1,13.7,12.1,12.6,12.7,12.5,12,11.6,12.8,11.8,12.6,12.3,12.4,12.6,12.5,12.3,11.8,12,12.2,12.3,13.1,12.4,13.3,12.3,12.8,11.9,12.6,12.8,12.4,12.3,12.1,12.3,12.6,12.3,12.5,12.3,12.5,12.6,11.4,12.6,12.6,12.1,11.9,12.2,11.9,12.4,12.1,13,12.1,12.7,12.4,12.7,12,11.9,12.1,13.5,12.1,12.6,12.1,12.7,12.2,13,13.4,13.2,12.9,13,12.2,12.5,12.4,12.7,12.8,12.3,12.5,13,12.1,13.1,12.6,12.7,12.5,12.9,13.7,12.6,13,12.8,13.4,12.8,13.1,13.7,13,99999.9,12.6,13.7,13.1,12.6,12.7
58012,YAMBA PILOT STATION,-29.43,153.36,NSW,19100101,19,18.3,18.8,18.9,19,19.2,19.1,18.4,18.3,19,18.6,18.9,18.9,18.9,18.6,18.4,18.9,18.5,19.1,18.6,18.8,19,18.7,18.6,18,18.8,19,19.2,19.5,19,19.3,18.9,19.1,18.6,18.8,19.4,19.3,18.6,18.7,18.8,19.3,18.8,19.3,18.9,19.3,19.4,19,19.5,20,19.1,18.8,18.8,19,19,19.3,19.4,19,19.3,19.5,19.8,19.3,18.9,19.1,20.2,19.2,19.6,19.4,19.4,19.1,19.5,20,19.6,19.2,19.5,19,19.3,19.4,19.8,20.1,19.6,19.8,20,19.5,19.6,19.3,19.8,19.8,19.8,20.1,19.4,19.4,19.8,19.9,19.6,19.8,20,19.5,19.9,19.5,20.3,20,99999.9,19.7
58037,LISMORE (CENTRE STR,-28.81,153.26,NSW,19100101,18.6,18.6,18.9,18.7,19.1,19.7,18.6,17.5,18,19.5,18.5,18.9,18.8,19.4,18.4,18.4,19.1,18.4,19.2,18.5,18.8,19.1,18.6,18.6,18.3,18.5,18.9,18.5,19,18.8,19.3,19,19.1,18.3,18.5,19,18.9,18.8,18.5,18.8,19,18.4,19,18.4,18.6,19,18.5,19,19.3,18.6,18.3,18.4,18.5,18.5,18.9,19,18.6,18.8,18.9,19.1,18.7,18.6,18.8,20.1,18.7,18.9,19,19.2,18.9,19.1,19.6,19.3,19,19.4,18.9,19,19,19.5,19.6,19.1,19.4,19.4,19.2,19.5,18.7,19.4,19.4,19.5,20.1,19.3,19.2,19.5,19.5,19.3,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
58130,GRAFTON OLYMPIC POO,-29.68,152.93,NSW,19100101,18.8,19,19.3,18.9,19.7,19.6,19.4,18.3,18.5,19.5,18.1,19.5,19.3,19,19,18.3,19.5,18.9,19.2,18.6,19.3,18.8,19,18.4,18.5,18.8,19.1,19,19.5,18.9,18.2,18.7,19.1,18.5,18.9,19.3,19.1,18.6,18.5,18.8,19.3,18.9,19.3,18.9,19.3,19.4,18.6,19.7,19.6,19.5,18.7,19.2,18.9,19.2,18.9,19.3,18.8,19.1,19.5,19.5,19.1,19,19,20.5,19,19.3,19.3,19.6,19.2,19.7,20.1,19.8,19.5,19.7,19.1,19.4,19.6,20,20,19.4,19.9,20.3,19.5,20.1,19.6,19.9,19.8,20,20.8,19.6,19.9,20,20.5,19.9,20.3,20.6,19.9,20,19.5,20.5,20.1,19.7,19.8
60026,PORT MACQUARIE (HIL,-31.44,152.92,NSW,19100101,17.9,17.7,17.8,17.6,18.6,18,18,17.3,17.3,18,17.5,18,17.7,17.3,17.1,17.1,17.8,17,17.8,17.5,17.7,17,17,17.1,17.3,17,17.3,17.2,17.4,17.3,17.5,17.3,17.6,17,17.3,17.5,17.5,17.5,17,17.4,17.6,17.3,17.5,17,17.5,17.5,17,17.3,18.2,17.7,17.1,17.2,17.2,17.5,17.4,17.5,17.4,17.8,17.5,17.8,17.5,17.3,17.5,18.9,17.9,18.3,17.5,18,17.6,18,18.5,18.1,17.9,18,17.6,17.8,17.7,18.1,18.4,18,18.3,18.3,18,18.2,17.8,18,18,18.6,99999.9,18.6,99999.9,18.6,18.6,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
61055,NEWCASTLE NOBBYS SI,-32.92,151.8,NSW,19100101,18.5,18.5,18.6,18.5,19.2,18.8,18.3,18.1,18.3,19.3,18.4,18.9,19,19,18.3,18.1,18.9,18,19.2,18.5,18.7,18.5,18.5,18.3,18.2,18.3,18.3,18.5,18.9,18.5,19.2,18.4,19,18.1,18.8,18.7,18.6,18.6,17.9,18.1,18.5,18.3,18.4,18.3,18.4,18.5,17.8,18.6,18.8,18.1,17.6,17.8,17.9,18.2,17.7,18.1,17.8,17.9,18,18,17.9,17.8,18,18.8,17.8,18.2,18,18.1,18,18.8,19.4,18.8,18.5,18.5,17.9,18.2,18.3,18.5,19,18.4,18.7,18.9,18,18.4,18.3,18.3,18.3,18.7,18.8,18.5,18.4,18.7,18.8,18.3,18.5,18.9,99999.9,18.5,18,99999.9,18.8,18.7,18.4
61086,JERRYS PLAINS POST,-32.5,150.91,NSW,19100101,17.2,17,17.6,17.3,18.1,18,17.2,16.8,16.8,19,17,17.6,17.9,18.6,16.9,17.2,18,16.8,18,17.5,17.9,17.5,18,17.7,17.3,17.4,17.6,18,18.4,18.3,18.8,17.6,17.8,16.7,18,18,18.1,17.7,17.4,17.3,17.9,17.4,17.6,17.5,17.3,17.5,16.9,18.1,18.1,18,17.4,17.6,17.4,17.8,17.7,17.9,17.4,17.7,17.8,17.8,17.4,17.3,17.4,18.4,17.5,17.8,17.3,18,17.5,18.4,19,18,18,18.4,17.3,17.5,17.5,18,17.8,17.6,18,18.6,17.1,17.7,18,17.9,17.9,18.5,18.6,18.2,18,18.2,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,17.5,18.8,18,99999.9,99999.9
62101,MUDGEE AIRPORT AWS,-32.56,149.62,NSW,19100101,15.5,14.6,14.8,14.9,15.9,15.6,14.7,14.5,15,16.1,15.4,15.8,15.5,15.3,14.7,15,15.6,14.8,15,14.9,15.8,14.8,15.1,15.1,14.5,14.6,14.8,14.8,16,15.3,15.6,14.7,15.3,14.2,15.1,14.7,14.9,14.6,13.9,14.1,15,14.5,14.7,14.5,14.1,14.8,13.8,14.3,14.1,14.7,13.9,15.1,14.2,14.3,14.2,14.9,14.3,15.1,15,14.9,14.4,14,14.9,15.8,14.8,15.1,14.5,15.4,14.9,15.5,16,16,15.4,15.4,14.3,15.1,14.7,15.2,15.5,15.2,15.2,15.4,13.5,14.7,14.7,15.1,14.6,15.6,15.8,15,14.9,15.1,15.4,15.2,15.6,15.7,15.9,16,14.6,16.1,15.3,15.3,15.1
63005,BATHURST AGRICULTUR,-33.43,149.56,NSW,19100101,13.1,12.4,13.1,12.9,14.3,13.9,12.6,11.3,13.1,14.2,13,13.5,13.3,13.6,12.5,12.5,12.4,12,13,12.6,13.3,12.6,12.9,13,13,12.1,12.6,12.9,14,13.7,13.5,12.4,13.4,12.2,12.4,13,13.1,13.6,12.5,12.5,13.5,13,13.3,13,13,12.9,12.1,12.8,12.9,13.3,12.6,13.4,12.7,12.9,12.4,12.9,12.6,13.3,13.1,13.1,12.5,12.6,12.6,13.2,12.7,13,12.4,13.4,12.7,13.5,14,13.9,13.8,13.7,12.3,12.9,12.6,13,13.4,13,13.6,13.8,12.3,13.1,13,13.1,12.9,13.8,13.8,13.4,13.3,13.6,13.8,13.5,13.9,13.8,14,14.3,13.2,14.5,13.6,13.4,13.1
63231,ORANGE AIRPORT COMP,-33.38,149.12,NSW,19100101,11.5,11.6,12,11.7,13.5,12.3,11.7,11.3,11.9,12.9,11.3,11.6,11.7,11.5,11.4,11.2,12,11.5,12.1,11,11.7,11.3,11.4,11.9,11.8,11.6,11.5,11.7,12.2,11.9,12.4,11.6,12.3,11.6,12.5,12,12.1,11.9,11.5,11.8,11.9,11.4,11.6,11.4,11.6,11.5,10.6,12.3,12.2,12.3,11.5,12,11.4,11.9,11,11.6,11,12.9,12.4,10.9,11.2,11.1,11.7,12.6,11.4,12,11.2,12.2,11.4,12.6,12.8,12.5,12.5,12.3,11.1,11.7,11.5,11.8,12.4,11.6,12.4,12.8,11.2,12.2,12,11.8,11.4,12.4,12.6,12.3,12.1,12.4,12.8,12.5,12.8,12.9,13.1,13.2,12,13.3,12.4,99999.9,99999.9
65070,DUBBO AIRPORT AWS,-32.22,148.58,NSW,19100101,16.3,15.9,17,16.6,18,17.3,16.4,15.4,16.2,17.4,16.5,16.8,16.8,17.2,15.3,15.9,16.5,15.9,16.6,16.3,16.8,16,16.8,16.6,16.3,16.4,16.4,16.5,17.5,16.9,17,16.1,17.1,16,17.1,16.6,17,16.4,16,16.3,16.6,16.2,16.3,16.3,16.3,16.5,15.4,17,16.8,16.9,16.5,17,16.4,16.8,16.1,17.3,16.3,17.3,16.6,16.6,15.8,16.5,17.3,17.9,16.7,17.2,16.3,17.4,16.5,17.4,18,17.7,17.8,17.7,16.5,17.1,17,16.7,17.2,16.7,17,17.3,16.1,16.9,16.4,16.8,16.5,17.5,17.3,16.6,16.5,17.1,17.5,17.3,17.5,18,18,18.1,16.8,18.3,17,17.2,16.9
65091,COWRA AIRPORT,-33.85,148.65,NSW,19100101,15.2,14.6,14.8,14.7,16.3,15,14.3,14.1,14.6,16.4,14.6,15.5,15.4,15.3,14.2,14.6,14.7,14.6,14.7,14.3,15.3,14.6,15.3,14.6,15.2,14.8,14.8,14.8,15.6,15.1,15.6,14.9,15.6,14.3,15.2,14.8,15.4,15.1,14.4,15,15.4,14.6,14.9,15.3,14.5,14.5,13.9,15.2,15.1,15.4,14.9,15.1,14.9,15.5,14.6,15.8,14.5,15.5,15,14.9,14.4,15.1,15.4,16,14.8,15.4,14.6,15.6,15.3,16,16.5,16.4,16.5,16.1,14.6,15.3,14.9,15.3,16.1,15.7,15.9,16.1,14.5,15.3,15.4,15.1,15,16.2,15.9,15.6,15.5,15.9,16.3,16.3,16.3,16.4,16.6,17.1,16.2,17.1,16.1,99999.9,99999.9
66062,SYDNEY (OBSERVATORY,-33.86,151.21,NSW,19100101,18,17.9,18,18.3,18.9,18.3,18,17.8,17.9,18.5,17.5,18.2,18.3,18.2,17.6,17.5,18.3,17.3,18.4,17.5,18,17.9,17.8,17.5,17.7,17.8,17.9,18.1,18.4,18.2,18.4,17.8,18.1,17.2,17.8,17.8,18,18,17.3,17.6,18,17.9,17.6,17.6,17.8,17.8,17.6,17.9,18.3,18,17.6,17.8,17.8,17.9,18.1,18,17.5,17.9,18.3,18.1,17.8,17.9,18,18.8,17.9,18.4,18.1,18.5,18,18.5,18.9,18.4,18.2,18.4,17.9,18.1,18.2,18.3,19,18.4,18.4,18.8,17.7,18.4,18.3,17.9,18,18.4,18.9,18.4,18.6,18.9,18.8,18.6,19,19.1,18.9,19,18.2,19,18.8,,
